Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BE,Bloom Energy Corporation Class A Common Stock,$24.13,-0.56,-2.268%,4709681190.00,,2018,1722446,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$47.91,-0.54,-1.115%,3376167922.00,United States,2020,952458,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$3.82,-0.06,-1.546%,30597218.00,United States,2021,35250,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.90,0.10,12.50%,0.00,United States,2021,2191,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.86,-0.50,-0.828%,3894607968.00,United States,2004,295824,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$3.1501,-0.25,-7.353%,93640515.00,China,2017,37375,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$17.39,0.07,0.404%,175561823.00,United States,,69759,Technology,Semiconductors
BEEMW,Beam Global Warrant,$11.14,0.00,0.00%,0.00,United States,,14,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.24,-0.69,-3.645%,22848482978.00,China,2020,12791004,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$41.13,0.60,1.48%,513296189.00,United States,,12592,,
BELFB,Bel Fuse Inc. Class B Common Stock,$38.64,-0.18,-0.464%,482221365.00,United States,,69278,,
BEN,Franklin Resources Inc. Common Stock,$32.12,-1.15,-3.457%,16071494046.00,United States,,3190748,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$27.75,-0.26,-0.928%,7639215388.00,Canada,,367795,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.81,-0.81,-3.747%,,Canada,,10995,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.54,-0.65,-2.153%,5087323147.00,,2020,912013,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.00,-0.96,-5.345%,0.00,,,48849,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.85,-0.98,-5.204%,0.00,,2021,26054,,
BERY,Berry Global Group Inc. Common Stock,$63.38,-0.92,-1.431%,7694332000.00,United States,2012,895348,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.8399,-0.0101,-1.188%,66016140.00,Cayman Islands,2017,49576,,
BF/A,Brown Forman Corporation,$66.66,-0.39,-0.582%,,United States,,26168,,
BF/B,Brown Forman Corporation,$66.65,-0.19,-0.284%,,United States,,963812,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,445481250.00,,2022,510187,Finance,Business Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$77.76,-1.36,-1.719%,4490641322.00,United States,2013,376252,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$80.12,-1.75,-2.138%,722818364.00,United States,,11668,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$40.64,-2.15,-5.025%,2026028684.00,United States,,830278,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.74,0.02,1.163%,38720624.00,Mexico,2018,39484,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.076,-0.0029,-3.676%,0.00,Mexico,2018,20660,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.42,-0.01,-0.096%,132777861.00,United States,2005,10660,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.50,-0.12,-1.13%,472931309.00,United States,,127053,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.75,-0.23,-7.718%,551557669.00,,2020,2370091,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$0.90,0.0199,2.261%,24029102.00,United States,2021,155153,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$42.84,-0.30,-0.695%,1023669725.00,United States,1993,27716,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$23.07,0.01,0.043%,,United States,,106,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.98,-0.30,-1.289%,,United States,,340,,
BFST,Business First Bancshares Inc. Common Stock,$21.23,-0.07,-0.329%,533091945.00,United States,,41788,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.29,-0.06,-0.529%,351400573.00,United States,2001,115133,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$99.58,1.50,1.529%,14917100232.00,United States,2001,1215842,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$11.24,0.10,0.898%,502027654.00,,2012,158737,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.32,-0.05,-1.144%,1599337639.00,United States,,937088,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$10.44,0.01,0.096%,231604405.00,United States,2002,334346,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.75,-0.10,-0.722%,275884304.00,United States,2012,59897,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$7.555,-0.045,-0.592%,141512471.00,Canada,,30566,,
BGNE,BeiGene Ltd. American Depositary Shares,$245.18,-11.72,-4.562%,25531363265.00,Cayman Islands,2016,273956,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.64,-0.23,-1.787%,360206706.00,United States,2004,77010,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.59,0.295,22.78%,380083793.00,United States,2021,2855760,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.3025,0.0825,37.50%,0.00,United States,2021,47953,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$13.99,-0.24,-1.687%,1002637335.00,United States,,857755,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$15.1234,0.1534,1.025%,158793084.00,United States,,6412,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$10.13,0.04,0.396%,253250000.00,,2021,400,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.68,0.00,0.00%,261289297.00,United States,2004,60062,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.73,0.05,0.428%,149068066.00,,2011,78639,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$1.18,-0.09,-7.087%,199823914.00,United States,,7032736,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.41,-0.07,-1.277%,561815857.00,United States,2007,145938,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$169.05,2.98,1.794%,524555388.00,United States,2018,2633,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.16,0.00,0.00%,109347935.00,United States,2021,18,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$10.055,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.75,0.055,7.914%,26355836.00,China,2019,955150,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$32.04,-0.03,-0.094%,483259320.00,United States,1997,32714,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.69,-0.17,-2.163%,2782765927.00,Canada,,1621494,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$24.95,-0.31,-1.227%,877646839.00,United States,,276808,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$56.65,-0.23,-0.404%,3916197108.00,United States,,452371,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.80,-0.06,-0.241%,0.00,United States,,17631,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$18.03,-0.28,-1.529%,0.00,United States,,30239,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.96,-0.51,-2.491%,0.00,United States,,59376,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.92,-0.49,-1.855%,0.00,United States,,11712,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.87,-0.37,-1.466%,0.00,United States,,30857,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.89,-0.0201,-2.209%,560769131.00,,2021,888564,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$2.55,-0.04,-1.544%,526481815.00,,2021,503879,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.56,-0.05,-0.431%,624363715.00,United States,2001,228856,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.81,-0.59,-1.879%,1367307809.00,United States,,424027,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$22.85,0.01,0.044%,87824021.00,,2022,25329,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$66.02,-1.06,-1.58%,167072593473.00,Australia,,2881033,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.30,-0.19,-3.461%,354946634.00,United States,2013,634355,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$18.05,-0.15,-0.824%,,United States,,1208,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.27,0.02,0.079%,,United States,,1832,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.9615,0.0515,0.432%,19278385.00,United States,2002,4432,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$18.08,-0.11,-0.605%,1232350500.00,,2022,533853,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$2.40,0.02,0.84%,20087400.00,United States,2022,84891,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3927,0.0162,4.303%,0.00,United States,2022,2954,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$142.82,-0.24,-0.168%,49351524267.00,China,2005,4741494,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$17.53,0.10,0.574%,507648903.00,United States,,843163,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$11.94,-0.20,-1.647%,879750376.00,United States,2020,1093900,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.66,-0.08,-1.034%,1806198693.00,,2021,725455,,
BIIB,Biogen Inc. Common Stock,$288.28,4.65,1.639%,41512724745.00,United States,,782653,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$23.33,-1.00,-4.11%,9563517238.00,China,2018,7825679,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$95.33,0.82,0.868%,10073677346.00,,2019,5739584,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.61,-0.17,-9.551%,6187996.00,China,,25739,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$469.69,-1.19,-0.253%,14008095620.00,United States,1980,140589,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$404.66,0.00,0.00%,,United States,,3,,
BIOC,Biocept Inc. Common Stock,$0.5175,-0.0135,-2.542%,8827913.00,United States,2014,112018,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.5667,-0.0083,-1.443%,13699680.00,United States,,266443,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$4.06,0.14,3.571%,37553181.00,United States,2020,659902,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,302772300.00,United States,2022,2606287,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.35,0.03,0.291%,0.00,United States,2021,300,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.0701,0.00,0.00%,0.00,United States,2022,50,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.32,-0.26,-2.067%,773655258.00,Argentina,,48880,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.59,-0.32,-0.917%,15852014366.00,Bermuda,,340672,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.65,-0.09,-0.456%,,Bermuda,,5118,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.965,-0.081,-0.425%,,Bermuda,,6058,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$43.05,-0.52,-1.193%,4758906113.00,,2020,282329,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.1844,-0.7456,-3.741%,0.00,,2021,10006,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.65,-0.47,-2.336%,0.00,,2022,29471,,
BIRD,Allbirds Inc. Class A Common Stock,$3.05,0.08,2.694%,455526989.00,United States,2021,1635970,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.08,-0.16,-1.05%,568303674.00,,2013,86472,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.10,0.01,0.099%,258964000.00,,2021,513,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.07,0.01,0.943%,232802040.00,Canada,,3608351,,
BIVI,BioVie Inc. Class A Common Stock,$5.14,-0.27,-4.991%,166933821.00,United States,,111793,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$72.89,0.41,0.566%,9798913867.00,United States,2018,1311420,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.4648,-0.0152,-3.167%,9366809.00,United States,2021,83811,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$33.59,0.80,2.44%,785740370.00,United States,,363514,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$50.54,0.31,0.617%,40858810300.00,United States,,4795336,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.76,-0.01,-0.265%,272870370.00,United States,2007,109128,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.64,-0.16,-5.714%,493166560.00,United States,2005,1523317,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$45.33,-0.58,-1.263%,0.00,United States,2022,10204,,
BKE,Buckle Inc. (The) Common Stock,$43.49,-1.16,-2.598%,2178495252.00,United States,,455740,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$71.42,-0.53,-0.737%,4647889258.00,United States,,272963,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$60.37,-0.73,-1.195%,9419337373.00,,2017,800316,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.71,0.01,0.588%,134393837.00,United States,,1702932,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.47,-0.10,-0.796%,219357039.00,United States,1993,133647,Finance,Finance Companies
BKNG,Booking Holdings Inc. Common Stock,$2469.95,14.88,0.606%,95807848891.00,United States,,246131,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$31.66,0.29,0.924%,31849960000.00,United States,,5685584,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.21,-0.39,-2.349%,90003610.00,United States,,1989,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.87,0.05,2.747%,226952079.00,,2019,637492,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$13.11,-0.15,-1.131%,279299085.00,United States,,68640,Finance,Finance Companies
BKTI,BK Technologies Corporation Common Stock,$3.89,0.11,2.91%,66068915.00,United States,,23105,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$38.75,-0.94,-2.368%,2932390246.00,United States,2011,648409,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.85,0.03,3.659%,7790429.00,United States,,15507,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$73.62,-2.38,-3.132%,4400773390.00,United States,2016,361307,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$14.30,-0.65,-4.348%,458058558.00,United States,2014,80049,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.6511,-0.0739,-10.193%,8589120.00,United States,,114059,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.40,0.12,9.375%,12058938.00,United States,2014,47632,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$17.21,-0.08,-0.463%,6023512890.00,,2022,163865,,
BLD,TopBuild Corp. Common Stock,$198.32,-7.18,-3.494%,6340752882.00,United States,2015,232078,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.70,-0.05,-1.053%,336770421.00,United States,2019,171366,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.75,0.00,0.00%,0.00,United States,2019,6,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.48,-0.12,-1.818%,1933112576.00,Canada,,1747417,,
BLDR,Builders FirstSource Inc. Common Stock,$81.95,-0.15,-0.183%,12061048943.00,United States,2005,1544344,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.91,-0.08,-0.728%,533026204.00,United States,2002,125349,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.15,0.015,0.148%,350175000.00,United States,2022,32024,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$26.02,-0.05,-0.192%,1112771164.00,United States,,381546,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$12.19,0.23,1.923%,335508040.00,United States,2021,65385,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$2.31,-0.12,-4.938%,159076977.00,United States,2020,649483,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc. Common Stock,$1.18,-0.03,-2.479%,12292779.00,United States,2007,60555,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$742.38,-14.78,-1.952%,111176224531.00,United States,1999,691497,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$61.91,-0.89,-1.417%,3287261706.00,United States,2004,137436,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.06,0.20,0.805%,2200108719.00,United States,2012,1095784,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.10,0.05,2.439%,499177274.00,,2021,1030852,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.955,-0.045,-0.45%,84461625.00,United States,2021,109,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.0725,0.0125,20.833%,0.00,United States,2021,8876,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$13.86,-0.195,-1.387%,704988415.00,United States,,1466742,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$9.505,-0.2449,-2.512%,0.00,United States,,1186,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.82,-0.10,-5.208%,17372721.00,United States,2015,38423,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.6175,-0.0051,-0.819%,37991373.00,Israel,,274152,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$30.26,0.285,0.951%,752487766.00,United States,2022,1033,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$7.81,-0.30,-3.699%,982442674.00,Canada,2019,565939,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.015,0.005,0.05%,346661043.00,,2021,10092,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$6.66,0.01,0.15%,685469165.00,United States,2013,1817378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.92,-0.06,-0.429%,497100642.00,United States,2003,92330,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$17.00,-0.10,-0.585%,617517435.00,Panama,1992,62086,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.95,-0.32,-4.402%,226570000.00,United States,2021,93047,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$20.88,0.29,1.408%,1335095179.00,Argentina,,235714,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.30,0.01,0.097%,355350000.00,,2021,89194,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.44,0.01,0.096%,154564200.00,United States,2021,4211,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0824,0.0053,6.874%,0.00,United States,2021,12391,Finance,Business Services
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.445,0.135,1.309%,0.00,United States,2021,290,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0256,0.0106,70.667%,0.00,United States,2021,37378,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$26.79,-0.06,-0.223%,3474045142.00,United States,2021,1171246,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.97,-0.29,-0.67%,572919783.00,United States,2005,26314,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$9.84,0.31,3.253%,289259061.00,United States,2021,30654,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.63,-0.36,-2.119%,1863955091.00,,2020,310120,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$120.89,-0.16,-0.132%,3538347423.00,United States,1971,98587,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.15,-0.0014,-0.007%,,United States,,11404,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.95,-0.0827,-0.393%,,United States,,9149,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.74,-0.16,-0.731%,,United States,,20240,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.86,-0.265,-1.254%,,United States,,22474,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.13,-0.17,-0.672%,0.00,,2022,7144,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$100.74,0.10,0.099%,70850337734.00,Canada,,275883,,
BMRA,Biomerica Inc. Common Stock,$2.83,-0.13,-4.392%,38146739.00,United States,,39940,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$30.93,-0.14,-0.451%,495781238.00,United States,,42908,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$112.18,-0.02,-0.018%,20848531285.00,United States,1999,902512,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$4.40,-0.18,-3.93%,53849167.00,,2018,50584,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$74.53,0.08,0.107%,158462730662.00,United States,,7112421,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$36.24,-1.46,-3.873%,73426826063.00,Canada,1925,2379430,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$2.30,0.08,3.604%,120977235.00,United States,2015,175966,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.77,-0.10,-5.348%,525556365.00,United States,2018,9079434,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.2276,-0.0024,-1.043%,0.00,United States,2018,13857,Health Care,Medical/Dental Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$19.04,-0.44,-2.259%,0.00,,2020,27358,Real Estate,Building operators
BNIXR,Bannix Acquisition Corp. Right,$0.1598,-0.0001,-0.063%,0.00,United States,2021,12,Finance,Business Services
BNIXW,Bannix Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,6250,Industrials,Consumer Electronics/Appliances
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$18.05,-0.57,-3.061%,0.00,,2020,21193,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$17.70,-0.09,-0.506%,3294234597.00,United States,2020,596027,Real Estate,Real Estate Investment Trusts
